idLng;FR;EN
Papillon_D99;Tiens, sourie un coup parce que j’ai un petit quelque chose pour toi !;Here, smile a bit because I have a little something for you!
Papillon_D100;QUOI ?! MOI ?! SEUL.E ??;WHAT?! ME?! ALONE??
Papillon_D101;Mais non voyons après tout, cela n’est pas la raison de ma présence sur notre dating app ! ;But no, after all, that's not the reason for my presence on our dating app!
Papillon_D102;Haha, tu ne trouveras aucune insécurité chez moi, en tout cas ça c’est sûr !;Haha, you won't find any insecurity with me, that's for sure!
Papillon_D103;Même pas d’être seul.e. Si seul.e.. Si tu savais.;Not even being alone. So alone.. If only you knew.
Papillon_D104;C’est fou comme on se comprend bien, toi et moi.;It's crazy how well we understand each other, you and me.
Mantis_DP23C1;Cependant le repos, c’est hyper important…;However, rest is super important...
Mantis_DP23C2OG;C'est bien une vie tranquille.;It's indeed a peaceful life.
Mantis_DP23C2;Mais les gens aspirent parfois à une vie un peu plus tranquille.;But people sometimes long for a slightly quieter life.
Papillon_D105;Voilà ! -Heu-NON! Va plutôt heu-non ! ;There you go! -Um-NO! Go instead, uh-no!
Papillon_D106;Ne fait rien, en fait, oublie ce que je viens de dire. ;Don't do anything, actually, forget what I just said.
Papillon_D107;Au pire, allez chez un voisin, souhaitez-lui la bonne année puis;At worst, go to a neighbor's house, wish them a happy new year, and then
Mantis_DP24;Puis raquettez-le ! ;Then racket him!
Papillon_D108;Heu, n- ;Um, n-
Mantis_DP25;Tu sais, après cette réunion de copropriété, où il t'a fait chier !;You know, after that homeowners' meeting, where he was such a pain in the ass!
Narrator_DP14;Le papillon déploie la pile de papiers pour capter votre attention puis vous tape avec sur la main.;The butterfly spreads the stack of papers to catch your attention and then taps you on the hand with it.
Papillon_D109;Darling ! Restons concentrés.;Chéri.e ! Let's stay focused.
Papillon_D110;Mais bon, se lamenter, c’est pour les faibles !;But hey, lamenting is for the weak!
Narrator_DP15;Vous devinez presque une larmichette sous l’œil fatigué du papillon.;You can almost see a teardrop under the tired eye of the butterfly.
Papillon_D111;D’ailleurs en parlant de passion et de travail, darling…;By the way, speaking of passion and work, darling...
Papillon_D112;Dormir est pour les faibles et lorsqu’on a des ambitions, le sommeil c’est pas si important au final !;Sleeping is for the weak, and when you have ambitions, sleep isn't that important after all!
Narrator_DP15BIS;Vous devinez presque des cernes sous les milliers de couches d’anti-cernes dont vous êtes sûr.e qu’il met.;You can almost see dark circles under the thousands of layers of concealer that you are sure they wears.
Mantis_DP26;Parce qu’il entendait des bruits de pleurs depuis votre appart !;Because he heard crying noises coming from your apartment!
Papillon_D113;Darling..;Darling..
Papillon_D114;J’ai une idée pour rendre notre conversation plus… intéressante.;I have an idea to make our conversation more... interesting.
Papillon_D115;Et si on passait à un autre menu. Métaphoriquement parlant !;What if we switched to another menu? Metaphorically speaking!
Papillon_D116;Mon amie Atsuga m’a toujours dit qu’il était important de répéter…;My friend Atsuga always told me that it was important to repeat...
Papillon_D117;Toi qui as de la jugote, et si tu m’aidais pour un exercice. ;You who have some sense, how about helping me with an exercise?
Papillon_D118;J’ai une session dans 3 minutes et j’ai besoin de quelqu’un pour m’aider à répéter.;I have a session in 3 minutes and I need someone to help me practice.
Papillon_D119;Contentes-toi de me dire si la performance était bonne ou exceptionnelle !;Just tell me if the performance was good or exceptional!
Mantis_DP27;3 MINUTES ?!;3 MINUTES ?!
Papillon_D120;Oui et bien ? N'ai pas l'air surpris.e, je suis un.e star !;Yes, and? Don't look surprised. I am a star!
Papillon_D121;Ils subiront et c’est bien normal.;They will endure, and that's only natural.
Mantis_DP28C1OG;Accepter.;Accept.
Mantis_DP28C2OG;Refuser.;Refuse.
Narrator_DP28C1;Vous acceptez.;You agree.
Narrator_DP28C2;Vous refusez.;You refuse.
Papillon_D122;Ils m’attendront quoi qu’ils fassent, et je suis convaincu que nous serons dans les temps.;They will wait for me no matter what, and I am convinced that we will be on time.
Papillon_D123;DEPUIS LE DÉBUT, VOUS NE FAITES VRAIMENT AUCUN EFFORT !;FROM THE BEGINNING, YOU HAVEN'T REALLY MADE ANY EFFORT!
Papillon_D124;Ahem… Restons calme…;Ahem… Let's stay calm...
Papillon_D125;Je ne prends pas les rendez-vous à la légère, moi. ;I don't take appointments lightly, you know.
Papillon_D126;Tu sais, l’ouverture d’esprit, c’est pas qu'une fracture du crâne. ;You know, open-mindedness isn't just a skull fracture.
Papillon_D127;Donc rentre-toi bien cela dans le tien : rends-toi utile. ;So get this into your head: be useful.
Papillon_D128;Tout ce qui ne fournit aucune utilité n’a pour moi pas de valeur, vois-tu ?;Everything that doesn't provide any utility has no value to me, you see?
Mantis_DP29C1OG;Partir;Leave
Mantis_DP29C2;Calme-toi.;Calm down.
Mantis_DP29C3OG;L’utilitarisme est la plaie de l’amitié.;Utilitarianism is the bane of friendship.
Mantis_DP29C1;Eh bien je n’en aurai aucune. ;Well, I won't have any.
Mantis_DP29C3;L’utilitarisme est la plaie de l’amitié, et donc par extension, de l'amour.;Utilitarianism is the bane of friendship, and therefore by extension, of love.
Papillon_D129;MAIS TU N’ES VRAIMENT D’AUCUNE AIDE !;BUT YOU'RE REALLY NO HELP AT ALL!
Narrator_DP16;Le papillon fait semblant de sangloter.;The butterfly pretends to sob.
Papillon_D130;Je me faisais un plaisir de m’ouvrir à toi. Et tu refuses. ;I was looking forward to opening up to you. And you refuse.
Papillon_D131;Ohhh monde cruel ! Pourquoi ?!;Ohhh cruel world! Why?!
Mantis_DP30C1;Ça va, je vais faire ton truc.;Alright, I'll do your thing.
Papillon_D132;SPLENDIDE ! Si tu pouvais alors me lire les dialogues de la scène que je t’ai passée.;SPLENDID! If you could then read me the dialogs of the scene I sent you.
Narrator_DP17;Vous comprenez rapidement que le texte parle d’une histoire de vengeance entre deux frères qui veulent sortir avec la même dame.;You quickly understand that the text is about a story of revenge between two brothers who want to date the same woman.
Narrator_DP18;(Dommage pour eux, la dame en question est gay.);(Too bad for them, the lady in question is gay.)
Narrator_DP19;Le papillon incarne le meilleur ami de la protagoniste et la scène en question est une scène de… ;The butterfly embodies the protagonist's best friend, and the scene in question is a scene of…
Narrator_DP20;Le texte cite : “bitchage” écrit au feutre à paillettes par-dessus l’écriture de la machine à écrire.;"The text reads: ""bitchage"" written in glitter pen over the typewriter's writing."
Papillon_D133;Alors ? Passe-moi la réplique.;So? Pass me the line.
Narrator_DP21;Le papillon tape dans ses mains.;The butterfly claps its hands.
Mantis_DP31;Locust,;Locust.
Mantis_DP32;je suis.;I am.
Mantis_DP33;ton frère.;your brother.
Papillon_D134;Je ne puis le prétendre ainsi en compagnie, ma douce amie ! Ce jeu de rôle n’est que trop gênant ! ;I cannot pretend like this in company, my sweet friend! This role-playing is just too embarrassing!
Narrator_DP22;Le papillon passe son temps à brusquement prendre des poses que son corps ne devrait PAS tolérer à chaque réplique.;The butterfly spends its time suddenly striking poses that its body should NOT tolerate at every line.
Mantis_DP34C1OG;Lire simplement.;Read simply.
Mantis_DP34C2OG;Le/la complimenter.;Compliment Them,
Mantis_DP34C3OG;Réellement jouer le jeu.;Truly play the game.
Narrator_DP34C1;Vous lisez simplement votre texte.;You are simply reading your text.
Narrator_DP34C2;Vous décidez de complimenter le papillon sur son jeu d'acteur.;You decide to compliment the butterfly on its acting skills.
Narrator_DP34C3;Vous mettez corps et âme pour interpréter votre texte.;You put your heart and soul into interpreting your text.
Papillon_D135;HèH?! Tu fais quoi là ?;HèH?! What are you doing?
Narrator_DP23;Vous vous levez de votre chaise et avancez vers la sortie.;You get up from your chair and move toward the exit.
Papillon_D136;OUAIS C’EST ÇA ! C’EST PAS PARCE QUE C’EST MON PREMIER REN-;YEAH, THAT'S IT! IT'S NOT BECAUSE IT'S MY FIRST MEETING-
Narrator_DP24;Vous continuez à l’entendre crier même depuis l’extérieur du bar.;You can still hear him screaming even from outside the bar.
Papillon_D137;Ôôh s’il te plaît hein ? ;Oh, please, huh?
Papillon_D138;Tu vas pas réussir à me faire croire que tu maîtrises la langue avec votre langage aussi vulgaire et niais depuis le début de notre conversation.;You're not going to make me believe that you master the language with your vulgar and silly language since the beginning of our conversation.
Papillon_D139;Heu... ok?;Uh... ok?
Papillon_D140;Tu veux que j’en face quoi de ton proverbe de grand-mère ?;What do you want me to do with your grandmother's proverb?
Mantis_DP35C1;Rien.;Nothing.
Mantis_DP35C2;Te la mettre là où je pense, grognace !;I'll put it where I think, grumble!
Papillon_D141;NON ! Heu, attends, ne pars pas, je, me suis mal exprimé.;NO! Uh, wait, don't go, I, I misspoke.
Papillon_D142;Ce serait dommage pour toi de rater un rendez-vous ? ;Would it be a shame for you to miss an appointment?
Papillon_D143;Peut-être un rendez-vous de plus. Avec moi ça peut être différent ! Heu;Maybe another date. With me, it could be different! Uh
Papillon_D144;Heu, tiens, je vais payer nos verres.;Uh, here, I'll pay for our drinks.
Mantis_DP36C1;Ne pas paraître convaincu.;Not appearing convinced.
Mantis_DP36C2;Fais donc.;Go ahead then.
Papillon_D145;M-M-MAIS !;B-B-BUT !
Narrator_DP25;Le papillon s’indigne.;The butterfly is indignant.
Papillon_D146;Ts-ts-ts ! J’en étais où… Ah oui c’est vrai !;Tsk-tsk-tsk! Where was I... Ah yes, that's right!
Papillon_D147;Non, c’est mort, t’as tout gâché !;No, it's over, you've ruined everything!
Papillon_D148;Bon, tant pis, j’ai perdu le fil. ;Well, too bad, I've lost the thread.
Papillon_D149;Bon, pressons, pressons. ;Well, let's hurry, let's hurry.
Papillon_D150;Ne fais pas cette tête, je sais que ça n’est pas forcément ce que tu attendais pour un 1er date, mais je suis quelqu’un d’or-ga-ni-sé. ;Don't make that face, I know this isn't necessarily what you were expecting for a first date, but I'm someone who is or-gan-i-zed.
Papillon_D151;Et tu es plutôt impulsif.ve donc je sais pas comment te plaire et toi non plus j’ai l’impression…;And you are quite impulsive. So I don't know how to please you, and I have the impression you don't either...
Papillon_D152;PLUS QU’UNE SEULE CHOSE À FAIRE POUR SOUDER LES LIENS !;ONLY ONE THING LEFT TO DO TO BOND THE LINKS!
Mantis_DP37;Quoi ?;What ?
Papillon_D153;Un selfie !! Tiens, prends.;A sel*fly*!! Here, take it.
Narrator_DP26;Le papillon prend la pose.;The butterfly strikes a pose.
Mantis_DP38C1OG;Laissez le cache.;Leave the cache.
Mantis_DP38C2OG;Se lever pour l'angle.;Get up for the angle.
Mantis_DP38C3OG;Accepter à contrecoeur.;Accept reluctantly.
Narrator_DP38C1;Vous prenez une photo avec le cache.;You take a photo with the lens cap on.
Narrator_DP38C2;Vous vous levez pour avoir le meilleur angle pour la photo.;You get up to find the best angle for the photo.
Narrator_DP38C3;Vous acceptez de prendre la photo, un peu à contrecoeur et laissez le flash.;You agree to take the photo, somewhat reluctantly, and let the flash go off.
Mantis_DP39;Et c’est ça la beauté de la chose : si tu uses ceux qui t'entourent comme des outils, tu n’en auras plus.;And that's the beauty of it: if you use those around you as tools, you won't have any left.
Mantis_DP40;C’est même plutôt simple, la solitude vient, dans ton cas, de l’indifférence.;It's actually quite simple, loneliness in your case comes from indifference.
Papillon_D154;Non mais dis donc, le mangeur de biscuits chinois, tu peux me dire d’où tu tiens ton jugement expéditif ? ;Non mais dis donc, le mangeur de biscuits chinois, tu peux me dire d’où tu tiens ton jugement expéditif ?
Mantis_DP41;De l’expérience que l’on appelle la vie.;Of the experience we call life.
Papillon_D155;Maurice, une autre tournée, même verres que les derniers ! ;Maurice, another round, same glasses as the last ones!
Papillon_D156;T'as l’air un peu pâle tout d’un coup. ;You look a bit pale all of a sudden.
Papillon_D157;Tu veux que je range mes affaires, ça te fera plus d’espace si tu te sens mal ?;Do you want me to tidy up my things, will it give you more space if you're feeling bad?
Papillon_D158;En parlant, ça prend une photo de moi pour mon site web.;Speaking of which, it's taking a photo of me for my website.
Mantis_DP42C2OG;Refuser poliment.;Politely refuse.
Narrator_DP42C2;Vous refusez poliment.;You politely decline.
Narrator_DP27;Vous livrez surprenamment une bonne performance ! Le papillon vous regarde d’un œil étrange.;You surprisingly deliver a good performance! The butterfly looks at you with a strange eye.
Papillon_D159;C’est bon, c’est bon, j’ai cooompris vous êtes très bon.ne, mais, essayez de jouer un peu moins bien, d'accord, darling ?;It's fine, it's fine, I get it, you're very good. No, but try to play a little worse, okay, darling?
Mantis_DP43OG;Continuer sur votre lancée.;Keep up the good work.
Narrator_DP43;Vous continuez sur votre lancée.;You keep up the good work.
Papillon_D160;Merci pour cette photo !;Thank you for this picture!
Mantis_DP44;(Iel ne semble pas avoir remarqué.);(They don't seem to have noticed.)
Papillon_D161;Parce que j’ai personne avec qui faire ce shooting, donc je vais pouvoir l’utiliser sur mon portfolio. ;Because I have no one to do this shoot with, so I will be able to use it in my portfolio.
Papillon_D162;J’avais forcément besoin de quelqu’un et puisque je n’ai pas de portable parce que c’est ultra maiiinstream un truc de fou, et bien je n’avais pas d’autre moyen d’en prendre une. ;I absolutely needed someone and since I don't have a cell phone because it's ultra mainstream, like crazy, well, I had no other way to get one.
Papillon_D163;Merci d’être un véritable amour !;Thank you for being a true sweetheart!
Narrator_DP28;Le papillon fait un petit geste pour te remercier poliment mais tu te doutes qu’au fond, cette photo n’apparaitra pas sur son portfolio. ;The butterfly makes a small gesture to thank you politely, but you suspect that deep down, this photo won't appear in its portfolio.
Narrator_DP29;Iel a beau être photogénique, la photo est floue et on voit ta *mandibule* sur la gauche.;Even tho they are photogenic, the photo is blurry and you can see your *jawline* on the left.
Papillon_D164;Oh oui ! Un véritable papillon de lumière que je suis ! Tu me flashes droit sous les projecteurs ? !;Oh yes! A true butterfly of light that I am! Are you flashing me right under the spotlight? !
Narrator_DP30;Des cris strident proviennent de la télévision.;Shrill screams are coming from the television.
Papillon_D165;URGH, je préférais nettement plus ces médiocres dessins animés.;URGH, I definitely preferred those mediocre cartoons much more.
Papillon_D166;AH nan HEIN ! S'il passe ce Droneald à la télé ici, moi je m’en vais. ;AH no WAY! If this Droneald comes on TV here, I'm leaving.
Papillon_D167;Faire la promotion de la NRAnt, c’est pas possible ! ;Promoting the NRAnt, that's not possible!
Papillon_D168;Sur ce, je vais peut-être y aller, après tout, je suis en retard. ;Sur ce, je vais peut-être y aller, après tout, je suis en retard.
Papillon_D169;Tu veux venir avec moi, darling ?;Do you want to come with me, darling?
Mantis_DP45C1;Je le méprise sincèrement !;I sincerely despise him!
Mantis_DP45C2OG;Je n’apprécie pas le personnage.;I don't like the character.
Mantis_DP45C2;Je n’apprécie pas le personnage mais il a certaines idées qui se défendent.;I don't like the person, but he has some ideas that are defensible.
Papillon_D170;Ewww… Perso, je suis pour la monarchie. ;Ewww… Personally, I'm in favor of the monarchy.
Papillon_D171;Un seul pour les gouverner tous, et pas un bourgeois qui construit des camps de concentration.;One to rule them all, and not a bourgeois who builds concentration camps.
Papillon_D172;Bon, ta dernière take était vraiment dégoûtante et notre date médiocre. Je vais passer.;Well, your last take was really disgusting and our date mediocre. I'm going to pass.
Papillon_D173;Au moins tu étais très divertissant.e…;At least you were very entertaining.
Papillon_D174;À la prochaine pour l’avant-première de mon film !;See you next time for the premiere of my film!
Papillon_D175;J’aime pas parler politique mais puisque qu’il menace tous ses concitoyens non riches je suis bien forcé de me défendre en tant qu’artiste, et comme tout le monde devrait le faire contre l’autoritarisme aussi. ;I don't like talking about politics, but since he threatens all his non-rich fellow citizens, I am forced to defend myself as an artist, and as everyone should do against authoritarianism as well.
Papillon_D176;En plus ce *frelon asiatique* n’a jamais dit merci une seule fois dans toute sa vie !;Moreover, this *Asian hornet* has never said thank you a single time in its entire life!
Mantis_DP46;Ah bon ?;Oh really?
Papillon_D177;Bah oui, il parle pas français. ;Well, yes, he doesn't speak French.
Papillon_D178;Enfin enfin, passons, passons, darling. Après tout ce qu’on a traversé ensemble -;Finally, finally, let's move on, let's move on, darling. After everything we've been thru together -
Narrator_DP31;Ça ne fait que depuis 16 minutes.;It's only been 16 minutes.
Papillon_D179;Par contre j’ai besoin de peser le pour et le contre dehors, notre date était quelque peu mitigé.e.;On the other hand, I need to weigh the pros and cons outside, our date was somewhat mixed.
Papillon_D180;Je te laisse savoir si tu veux qu'on se revoie ou non, je vais attendre dehors et passer un coup de fil à mes agents.;I'll let you know if you want to see each other again or not, I'll wait outside and make a call to my agents.
Papillon_D181;Eh bien ! Hehe… Tu es plus déterminé malade que sain.;Well then! Hehe... You are more determined when sick than when healthy.
Papillon_D182;Je vais peut-être rentrer en taxi.;I might take a taxi home.
Papillon_D183;Hm ? Tu sais que je vais devoir aller tourner, c’est pas comme si je pouvais aller avec toi n’importe où. ;Hm? You know I have to go shoot, it's not like I can go with you anywhere.
Papillon_D184;Imagine que je te propose un deuxième rencard, mais chez moi ! Heheh.;Imagine I propose a second date, but at my place! Heheh.
Papillon_D185;Mai-MAIS ? Vraiment ? Je ne peux p-...;Bu-But? Really? I can no-
Mantis_DP47;????;????
Narrator_DP32;Vous et le papillon partez rejoindre un taxi.;You and the butterfly go to catch a taxi.
Papillon_D186;Je comprends, je t’ai en effet pas ménagé aujourd’hui ! ;I understand, I really didn't go easy on you today!
Papillon_D187;Surtout pour une première fois, n’est-ce pas ? Enfin !;Especially for a first time, right? Finally!
Papillon_D188;C’est peu d’implication tout ça...;That's a little involvement, all that...
Papillon_D189;Darling, alors, c’est très bien ce que tu fais, tu me rappelles vraiment mes chuchoteurs, peut-être que… ;Darling, alors, c’est très bien ce que tu fais, tu me rappelles vraiment mes chuchoteurs, peut-être que…
Papillon_D190;Non, vous avez raison, difficile d’égaler mon talent !;No, you're right, it's hard to match my talent!
Papillon_D191;En tout cas merci. Tu as vraiment l’air de t’amuser !;Anyway, thank you. You really seem to be having fun!
Papillon_D192;Ohh, vraiment ?;Ohh, really ?!
Mantis_DP48;Oui… ;Yes…
Papillon_D193;Vraiment, vraiment ?!;Really, really ?!
Mantis_DP49;OUI !;YES !
Papillon_D194;Tu es gentil, toi. ;You are kind, you.
Papillon_D195;Tu sais quoi, passons à quelque chose de plus modeste : à toi, gracieux hôte, en récompense pour ta gentillesse, prenons juste UNE photo.;You know what, let's move on to something more modest: to you, gracious host, as a reward for your kindness, let's just take ONE photo.
Papillon_D196;Tu es bien *bourdon* tout à coup. ;You are quite grumpy all of a sudden.
Papillon_D197;Moi qui pensais que tu étais du genre à t’amuser.;Me, who thot you were the kind to have fun.
Mantis_DP50;"J’appelle pas ça ""s'amuser"" travailler à votre place.";"I don't call that ""having fun"" working in your place."
Papillon_D198;Travailler à ma place ?;Work in my place?
Papillon_D199;Oh oh darling, t’as tout compris à l’envers !;Oh oh darling, you got everything completely wrong!
Papillon_D200;JE suis le clou du spectacle, ton travail aurait seulement été de me passer la réplique, rien de plus qu’un jeu d’enfant. ;I am the star of the show, your job would have only been to feed me lines, nothing more than child's play.
Papillon_D201;Je ne pense pas que je vais te retenir avec alors.;I don't think I'm going to hold you back with then.
Papillon_D202;Donc au moins faisons une photo.;So at least let's take a photo.
Narrator_DP33;Le papillon vous lance dessus une boite noire, non : un appareil photo.;The butterfly throws a black box at you, no: a camera.
Papillon_D203;Histoire au moins de garder un souvenir !;At least keep a memory!
Papillon_D204;Pardonne-moi, mais j’ai une dernière chose à demander : si tu veux, je paye vraiment tous nos verres, comme ça on ressort tous les deux avec une chose en plus qu’un bon verre et une bonne soirée.;Forgive me, but I have one last thing to ask: if you want, I'll really pay for all our drinks, so we both come out with something more than just a good drink and a good evening.
Papillon_D205;Si tu veux, je te l’envoie, pour le souvenir.;If you want, I'll send it to you, for the memory.
Papillon_D206;Oh oui sous le flash des projecteurs !!! ;Oh yes, under the flash of the cameras!!!
Papillon_D207;Merveilleuse lumière, je pourrais foncer droit dedans !;Wonderful light, I could just dive right into it!
Papillon_D208;Merci pour ce magnifique shooting, darling ! Tu as fait un travail formidable !”;Thank you for this magnificent shoot, darling! You did a fantastic job!
Papillon_D209;Je t’aime beaucoup.;I love you very much.
Papillon_D210;Donc répondra tu a ma question ? Tu viens ?;So, will you answer my question? Are you coming?
Papillon_D211;Mais vu comme notre date était bien, je veux bien faire une trotte, mais tu me laisses à la station la plus proche. ;But since our date went so well, I'm willing to walk a bit, but you have to drop me off at the nearest station.
Papillon_D212;Alors ? Tu viens ?;So? You're coming?
Papillon_D213;Je ne veux pas d’une vie tranquille, même pas avec quelqu’un comme vous.;I don't want a quiet life, not even with someone like you.
Papillon_D214;Comprenez que accomplir des projets à deux est tout de suite plus intéressant, l’immobilisme, c’est bon pour la plèbe !;"Understand that accomplishing projects together is immediately more interesting; stagnation is for the masses!"
Papillon_D215;Regarde, moi, j’ai fait de la musique, du design, du piano, du violon, de l’aquarelle, du cosplay, de l-;Look, I have done music, design, piano, violin, watercolor, cosplay, and-
Mantis_DP51;(Oui c’est bon, j’ai compris, il a fait beaucoup de choses, ahhhh.);(Yes, it's fine, I understand, he did a lot of things, ahhhh.)
Papillon_D216;Je me perds !;I'm getting lost!
Narrator_DG1;Contrairement aux autres, il est bien à l’heure. ;Unlike the others, he is indeed on time.
Narrator_DG2;Il a l’air fatigué. ;He looks tired.
Narrator_DG3;Il vous explique que sa journée a été chargée. ;He explains to you that his day has been busy.
Narrator_DG4;Il vous remercie d’être venu. ;He thanks you for coming.
Narrator_DG5;Il commande une bouteille de whisky pour vous deux. ;He orders a bottle of whiskey for both of you.
Narrator_DG6;Il a l’air pensif.;He looks thoughtful.
Mantis_DG1;Tout va bien ?;Is everything okay?
Mantis_DG2;Vous faites quoi dans la vie ?;What do you do for a living?
Mantis_DG3OG;Du whisky..?;Whisky..?
Mantis_DG3;Une bouteille de whisky entière..? C’est beaucoup, non ?;An entire bottle of whiskey..? That's a lot, isn't it?
Gendarme_1;Honnêtement, on en a tous les deux besoin.;Honestly, we both need it.
Mantis_DG4;Soirée difficile ?;Difficult evening?
Gendarme_2;Je suis policier et actuellement, c’est compliqué..;I am a police officer and right now, it's complicated..
Gendarme_3;Je suis flic.;I'm a cop.
Gendarme_4;…;…
Gendarme_5;Je viens de te dire que j’ai eut une journée chargée.;I just told you that I had a busy day.
Gendarme_6;On a retrouvé un cadavre récemment, un certain bourdon. ;We recently found a corpse, a certain bumblebee.
Gendarme_7;J’ai dû l’annoncer à sa famille..;I had to announce it to his family.
Gendarme_8;T’as l’air un peu pâle, ça va ?;You look a bit pale, are you okay?
Gendarme_9;Tu le/la connaissais ?;Did you know Them?
Mantis_DG5;On a eu un date ensemble cette semaine.;We had a date together this week.
Gendarme_10;Écoute, t’as vraiment pas l’air bien, je vais aller te chercher un verre d’eau, attends moi là.;Listen, you really don't look well, I'm going to get you a glass of water, wait for me here.
Narrator_DG7;Le gendarme revient dans sa version humaine.;The gendarme returns in his human form.
Gendarme_11;Tiens, voilà pour toi…;We recently found a corpse.
Gendarme_12;On a retrouvé un cadavre récemment. ;We recently found a corpse.
Gendarme_13;J’ai dû l’annoncer à sa famille.. ;I had to announce it to his family..
Gendarme_14;Je pense qu’on a des choses à se dire…;I think we have things to say to each other...
Mantis_DG6;Je me sens pas très bien..;I don't feel very well..
Gendarme_15;Désolé, je suis pas sensé parler de ça, surtout pendant un *date*..;Sorry, I'm not supposed to talk about that, especially during a date..
Narrator_DG8;Vous commencez à avoir des douleurs au crâne.;You are starting to have headaches.
Gendarme_16;Tu peux me rappeler ton prénom ?;Can you remind me of your name?
Narrator_DG9;Vous déclinez votre identité.;You decline your identity.
Gendarme_17;Profession ?;Profession?
Mantis_DG8;(Pourquoi il pose autant de questions ?) ;(Why is he asking so many questions?)
Mantis_DG9;Secrétaire.;Secretary.
Gendarme_18;Vous faisiez quelque chose de particulier cette semaine ?;Were you doing something special this week?
Mantis_DG9.5;Um.;Um.
Gendarme_20;On a retrouvé plusieurs cadavre récemment.. ;We recently found several corpses..
Gendarme_21;On a retrouvé énormément cadavre récemment.. ;We recently found a lot of corpses..
Mantis_DG10;J’ai eu différents dates. Rien de bien particulier..;I had different dates. Nothing particularly special..
Gendarme_22;Et comment se sont fini ces *dates* ?;And how did those *dates* end?
Mantis_DG11;Je...;I…
Mantis_DG12;Je ne m’en souviens plus..;I don't remember anymore..
Narrator_ED1;Vous attendez votre date..;You are waiting for your date..
Gendarme_23;J’ai dû l’annoncer à leurs familles.. ;I had to announce it to their families.
